type,title,content1,content2,content3,content4,content5,dayId
anecdote,L’origine du calendrier de l’avent,"L'origine du calendrier de l'Avent remonte au 19e siècle en Allemagne, où les familles protestantes avaient l'habitude de marquer les jours précédant Noël. Chaque jour de décembre, elles traçaient des lignes à la craie sur les murs ou les portes, ou allumaient une bougie, et certaines offraient des images religieuses à leurs enfants pour patienter jusqu'à la veille de Noël.  

Le premier calendrier imprimé serait quant à lui apparu au début du 20e siècle, en 1908, créé par un Allemand nommé Gerhard Lang. Enfant, sa mère lui avait fabriqué un calendrier fait maison avec 24 petits biscuits. Inspiré par cette tradition familiale, il a produit un calendrier commercial avec de petites images derrière des fenêtres à ouvrir chaque jour.  

Plus tard, dans les années 1920, des versions avec des chocolats ou d'autres petites surprises à découvrir derrière les fenêtres ont fait leur apparition, ce qui est devenu le format classique que l'on connaît aujourd'hui.",,,,image,1
game,À quel film de Noël appartient cette réplique ?,"« Les amis sont comme des étoiles, tu ne les vois pas toujours, mais tu sais qu'ils sont là.&nbsp;»","La vie est belle,Love Actually,Le Pôle Express,Klaus",Klaus,h5gR4vUb2rA,quiz-citation,1
game,À quel film de Noël appartient cette réplique ?,« Je ne connais personne plus détestable que toi. Mais je t’offre mes voeux de Noël&nbsp;!&nbsp;»,"Gremlins,Les Cinq légendes,Le drôle de Noël de Scrooge,Le Grinch",Le drôle de Noël de Scrooge,PcNLFXSdO5A,quiz-citation,1
game,À quel film de Noël appartient cette réplique ?,"« Oh, Noël n'est pas qu'un jour, c'est un état d'esprit... et c'est ce qui a changé.&nbsp;»","Love Actually,Miracle sur la 34e rue,La vie est belle,Klaus",Miracle sur la 34e rue,g4XRYgiCr-w,quiz-citation,1
idea,Un cocon de douceur au coeur de l'hiver,[Mon hiver cosy](https://carofromwoodland.com/products/mon-hiver-cosy),"Retrouvez dans ""Mon hiver cosy"" tous les préparatifs et rituels de Noël et de l'hiver de Caro from Woodland.  

Imprégnez vous de la magie, de cette douce nostalgie et de cette impatience heureuse qui naissent en nous à cette période afin de passer un hiver enchanté.  

À lire ou à picorer dans votre fauteuil préféré auprès du feu, accompagné d'une boisson aux épices pour vous réchauffer !",Caroline Millet,hiver-cosy_wgipgn,Un livre,1
quote,,"L'enfance, c'est de croire qu'avec le sapin de Noël et trois flocons de neige, toute la Terre est changée.",André Laurendeau,Voyages au pays de l'enfance,,,1
anecdote,La légende du Jólakötturinn,"Le Jólakötturinn est décrit comme un gigantesque chat noir qui rôde à travers les campagnes islandaises pendant la période de Noël. Selon la légende, il dévore ceux qui n’ont pas reçu de nouveaux vêtements avant le réveillon de Noël.  

L'origine de cette légende semble être une manière de motiver les paysans islandais à travailler dur, en particulier pour produire la laine, un matériau crucial en Islande. Ceux qui travaillaient bien recevaient des vêtements en laine comme récompense avant Noël, tandis que ceux qui n'avaient rien fait risquaient d'être pris par le Jólakötturinn.  

Le Jólakötturinn est souvent lié à Grýla, une ogresse malveillante qui vit dans les montagnes avec ses treize fils, les Jólasveinar (lutins de Noël), et son mari paresseux. Grýla, comme le Jólakötturinn, a également un penchant pour dévorer les enfants qui ne se comportent pas bien. Ensemble, ces créatures fantastiques créaient un climat de crainte et d’obéissance pour les enfants et les adultes durant les fêtes.",,,,image,2
game,Le pendu de Noël,"Lutins,Neige,Traineau",,,,pendu,2
idea,Cidre chaud épicé,"Versez le cidre de pomme dans une grande casserole et chauffez à feu doux.  

Ajoutez les rondelles d’orange, les bâtons de cannelle, les clous de girofle et l’étoile de badiane.  

Laissez mijoter doucement pendant 15 à 20 minutes pour infuser les épices (ne pas faire bouillir).  

Filtrez et servez chaud. Ajoutez du miel ou du sucre si vous souhaitez une boisson plus sucrée.","- 1 litre de cidre de pomme (non alcoolisé ou alcoolisé, selon votre préférence)
- 1 orange (coupée en rondelles)
- 2 bâtons de cannelle
- 4 clous de girofle
- 1 étoile de badiane
- 1 c. à s. de miel ou de sucre (facultatif)",cidre_chaud_ejgotx,Photo de Svitlana sur Unsplash,Une recette,2
quote,,"Noël agite une baguette magique sur ce monde et voici, tout est plus doux et plus beau.",Norman Vincent Peale,The Power of Positive Thinking,,,2
